mood,datetime,small meal,ate in,sport,teaching,flight,cleaning,labour,Thảo,went out,left the house,ate out,music,online shopping,Up too late,drinking,shower,animals,Medical,walk,gaming,TV,YouTube,massage,holiday,hungover,Extreme,commute,acquaintances,browsing,groceries,bed too late,lesson,Vietnamese,Climbing,cinema,mental task,Meal,sex,cooking,home dinner,Irish,editing,Bed on time,Dessert,cycling,wanking,N2O,MD,train,stayed in,family,social media,soccer,Up on time,driving,journal,podcasts,friends,museum,acid,strangers,weed,reading,snacking,boardgames,sick,fine dining,photography,fast food,studying,relax,bus,guitar,coke,karaoke,Workout
2,2019-01-29 10:34:30,False,2019-01-28 16:38:30,2019-01-26 11:55:00,2019-01-29 10:34:30,False,False,False,2019-01-20 11:30:30,2019-01-05 22:06:30,False,2019-01-29 10:34:30,False,False,False,2019-01-26 20:41:00,False,False,2019-01-25 16:27:00,2019-01-20 15:59:00,2019-01-28 21:24:00,2019-01-28 16:38:30,False,2019-01-13 14:32:30,2018-11-19 12:25:00,2019-01-27 12:04:00,False,2019-01-26 11:55:00,False,2019-01-17 22:10:30,2018-12-23 12:54:00,False,2019-01-16 20:03:30,2018-12-05 13:13:00,False,False,False,2019-01-29 10:34:30,2019-01-04 14:41:00,False,False,False,False,False,2019-01-28 21:24:00,False,2019-01-28 10:37:00,2018-11-30 21:18:30,2018-11-23 20:41:00,False,False,2018-12-30 08:38:00,False,False,False,False,False,False,2019-01-29 10:34:30,False,2019-01-20 20:01:30,False,2019-01-12 22:27:30,2019-01-21 16:09:00,False,False,2019-01-07 10:33:30,False,False,False,False,2018-11-04 15:22:30,False,2019-01-23 16:38:30,False,False,False
3,2019-01-28 21:24:00,False,2019-01-28 16:38:30,2019-01-26 11:55:00,2019-01-24 15:43:30,False,False,False,2019-01-20 11:30:30,2019-01-05 22:06:30,False,2019-01-27 21:14:30,False,False,False,2019-01-26 20:41:00,False,False,2019-01-25 16:27:00,2019-01-20 15:59:00,2019-01-28 21:24:00,2019-01-28 16:38:30,False,2019-01-13 14:32:30,2018-11-19 12:25:00,2019-01-27 12:04:00,False,2019-01-26 11:55:00,False,2019-01-17 22:10:30,2018-12-23 12:54:00,False,2019-01-16 20:03:30,2018-12-05 13:13:00,False,False,False,2019-01-28 16:38:30,2019-01-04 14:41:00,False,False,False,False,False,2019-01-28 21:24:00,False,2019-01-28 10:37:00,2018-11-30 21:18:30,2018-11-23 20:41:00,False,False,2018-12-30 08:38:00,False,False,False,False,False,False,2019-01-28 21:24:00,False,2019-01-20 20:01:30,False,2019-01-12 22:27:30,2019-01-21 16:09:00,False,False,2019-01-07 10:33:30,False,False,False,False,2018-11-04 15:22:30,False,2019-01-23 16:38:30,False,False,False
3,2019-01-28 16:38:30,False,2019-01-28 16:38:30,2019-01-26 11:55:00,2019-01-24 15:43:30,False,False,False,2019-01-20 11:30:30,2019-01-05 22:06:30,False,2019-01-27 21:14:30,False,False,False,2019-01-26 20:41:00,False,False,2019-01-25 16:27:00,2019-01-20 15:59:00,2019-01-27 21:14:30,2019-01-28 16:38:30,False,2019-01-13 14:32:30,2018-11-19 12:25:00,2019-01-27 12:04:00,False,2019-01-26 11:55:00,False,2019-01-17 22:10:30,2018-12-23 12:54:00,False,2019-01-16 20:03:30,2018-12-05 13:13:00,False,False,False,2019-01-28 16:38:30,2019-01-04 14:41:00,False,False,False,False,False,2019-01-27 21:14:30,False,2019-01-28 10:37:00,2018-11-30 21:18:30,2018-11-23 20:41:00,False,False,2018-12-30 08:38:00,False,False,False,False,False,False,2019-01-27 21:14:30,False,2019-01-20 20:01:30,False,2019-01-12 22:27:30,2019-01-21 16:09:00,False,False,2019-01-07 10:33:30,False,False,False,False,2018-11-04 15:22:30,False,2019-01-23 16:38:30,False,False,False
3,2019-01-28 10:37:00,False,2019-01-27 12:04:00,2019-01-26 11:55:00,2019-01-24 15:43:30,False,False,False,2019-01-20 11:30:30,2019-01-05 22:06:30,False,2019-01-27 21:14:30,False,False,False,2019-01-26 20:41:00,False,False,2019-01-25 16:27:00,2019-01-20 15:59:00,2019-01-27 21:14:30,2019-01-28 10:37:00,False,2019-01-13 14:32:30,2018-11-19 12:25:00,2019-01-27 12:04:00,False,2019-01-26 11:55:00,False,2019-01-17 22:10:30,2018-12-23 12:54:00,False,2019-01-16 20:03:30,2018-12-05 13:13:00,False,False,False,2019-01-27 21:14:30,2019-01-04 14:41:00,False,False,False,False,False,2019-01-27 21:14:30,False,2019-01-28 10:37:00,2018-11-30 21:18:30,2018-11-23 20:41:00,False,False,2018-12-30 08:38:00,False,False,False,False,False,False,2019-01-27 21:14:30,False,2019-01-20 20:01:30,False,2019-01-12 22:27:30,2019-01-21 16:09:00,False,False,2019-01-07 10:33:30,False,False,False,False,2018-11-04 15:22:30,False,2019-01-23 16:38:30,False,False,False
3,2019-01-27 21:14:30,False,2019-01-27 12:04:00,2019-01-26 11:55:00,2019-01-24 15:43:30,False,False,False,2019-01-20 11:30:30,2019-01-05 22:06:30,False,2019-01-27 21:14:30,False,False,False,2019-01-26 20:41:00,False,False,2019-01-25 16:27:00,2019-01-20 15:59:00,2019-01-27 21:14:30,2019-01-23 21:23:00,False,2019-01-13 14:32:30,2018-11-19 12:25:00,2019-01-27 12:04:00,False,2019-01-26 11:55:00,False,2019-01-17 22:10:30,2018-12-23 12:54:00,False,2019-01-16 20:03:30,2018-12-05 13:13:00,False,False,False,2019-01-27 21:14:30,2019-01-04 14:41:00,False,False,False,False,False,2019-01-27 21:14:30,False,2019-01-16 22:51:30,2018-11-30 21:18:30,2018-11-23 20:41:00,False,False,2018-12-30 08:38:00,False,False,False,False,False,False,2019-01-27 21:14:30,False,2019-01-20 20:01:30,False,2019-01-12 22:27:30,2019-01-21 16:09:00,False,False,2019-01-07 10:33:30,False,False,False,False,2018-11-04 15:22:30,False,2019-01-23 16:38:30,False,False,False
3,2019-01-27 17:25:30,False,2019-01-27 12:04:00,2019-01-26 11:55:00,2019-01-24 15:43:30,False,False,False,2019-01-20 11:30:30,2019-01-05 22:06:30,False,2019-01-26 11:55:00,False,False,False,2019-01-26 20:41:00,False,False,2019-01-25 16:27:00,2019-01-20 15:59:00,2019-01-27 17:25:30,2019-01-23 21:23:00,False,2019-01-13 14:32:30,2018-11-19 12:25:00,2019-01-27 12:04:00,False,2019-01-26 11:55:00,False,2019-01-17 22:10:30,2018-12-23 12:54:00,False,2019-01-16 20:03:30,2018-12-05 13:13:00,False,False,False,2019-01-27 12:04:00,2019-01-04 14:41:00,False,False,False,False,False,2019-01-24 10:33:30,False,2019-01-16 22:51:30,2018-11-30 21:18:30,2018-11-23 20:41:00,False,False,2018-12-30 08:38:00,False,False,False,False,False,False,2019-01-27 17:25:30,False,2019-01-20 20:01:30,False,2019-01-12 22:27:30,2019-01-21 16:09:00,False,False,2019-01-07 10:33:30,False,False,False,False,2018-11-04 15:22:30,False,2019-01-23 16:38:30,False,False,False
3,2019-01-27 12:04:00,False,2019-01-27 12:04:00,2019-01-26 11:55:00,2019-01-24 15:43:30,False,False,False,2019-01-20 11:30:30,2019-01-05 22:06:30,False,2019-01-26 11:55:00,False,False,False,2019-01-26 20:41:00,False,False,2019-01-25 16:27:00,2019-01-20 15:59:00,2019-01-22 20:38:00,2019-01-23 21:23:00,False,2019-01-13 14:32:30,2018-11-19 12:25:00,2019-01-27 12:04:00,False,2019-01-26 11:55:00,False,2019-01-17 22:10:30,2018-12-23 12:54:00,False,2019-01-16 20:03:30,2018-12-05 13:13:00,False,False,False,2019-01-27 12:04:00,2019-01-04 14:41:00,False,False,False,False,False,2019-01-24 10:33:30,False,2019-01-16 22:51:30,2018-11-30 21:18:30,2018-11-23 20:41:00,False,False,2018-12-30 08:38:00,False,False,False,False,False,False,2019-01-27 12:04:00,False,2019-01-20 20:01:30,False,2019-01-12 22:27:30,2019-01-21 16:09:00,False,False,2019-01-07 10:33:30,False,False,False,False,2018-11-04 15:22:30,False,2019-01-23 16:38:30,False,False,False
2,2019-01-26 20:41:00,False,2019-01-25 16:27:00,2019-01-26 11:55:00,2019-01-24 15:43:30,False,False,False,2019-01-20 11:30:30,2019-01-05 22:06:30,False,2019-01-26 11:55:00,False,False,False,2019-01-26 20:41:00,False,False,2019-01-25 16:27:00,2019-01-20 15:59:00,2019-01-22 20:38:00,2019-01-23 21:23:00,False,2019-01-13 14:32:30,2018-11-19 12:25:00,False,False,2019-01-26 11:55:00,False,2019-01-17 22:10:30,2018-12-23 12:54:00,False,2019-01-16 20:03:30,2018-12-05 13:13:00,False,False,False,2019-01-26 11:55:00,2019-01-04 14:41:00,False,False,False,False,False,2019-01-24 10:33:30,False,2019-01-16 22:51:30,2018-11-30 21:18:30,2018-11-23 20:41:00,False,False,2018-12-30 08:38:00,False,False,False,False,False,False,2019-01-26 20:41:00,False,2019-01-20 20:01:30,False,2019-01-12 22:27:30,2019-01-21 16:09:00,False,False,2019-01-07 10:33:30,False,False,False,False,2018-11-04 15:22:30,False,2019-01-23 16:38:30,False,False,False
4,2019-01-26 17:13:30,False,2019-01-25 16:27:00,2019-01-26 11:55:00,2019-01-24 15:43:30,False,False,False,2019-01-20 11:30:30,2019-01-05 22:06:30,False,2019-01-26 11:55:00,False,False,False,2019-01-26 17:13:30,False,False,2019-01-25 16:27:00,2019-01-20 15:59:00,2019-01-22 20:38:00,2019-01-23 21:23:00,False,2019-01-13 14:32:30,2018-11-19 12:25:00,False,False,2019-01-26 11:55:00,False,2019-01-17 22:10:30,2018-12-23 12:54:00,False,2019-01-16 20:03:30,2018-12-05 13:13:00,False,False,False,2019-01-26 11:55:00,2019-01-04 14:41:00,False,False,False,False,False,2019-01-24 10:33:30,False,2019-01-16 22:51:30,2018-11-30 21:18:30,2018-11-23 20:41:00,False,False,2018-12-30 08:38:00,False,False,False,False,False,False,2019-01-26 17:13:30,False,2019-01-20 20:01:30,False,2019-01-12 22:27:30,2019-01-21 16:09:00,False,False,2019-01-07 10:33:30,False,False,False,False,2018-11-04 15:22:30,False,2019-01-23 16:38:30,False,False,False
4,2019-01-26 11:55:00,False,2019-01-25 16:27:00,2019-01-26 11:55:00,2019-01-24 15:43:30,False,False,False,2019-01-20 11:30:30,2019-01-05 22:06:30,False,2019-01-26 11:55:00,False,False,False,2019-01-25 20:33:30,False,False,2019-01-25 16:27:00,2019-01-20 15:59:00,2019-01-22 20:38:00,2019-01-23 21:23:00,False,2019-01-13 14:32:30,2018-11-19 12:25:00,False,False,2019-01-26 11:55:00,False,2019-01-17 22:10:30,2018-12-23 12:54:00,False,2019-01-16 20:03:30,2018-12-05 13:13:00,False,False,False,2019-01-26 11:55:00,2019-01-04 14:41:00,False,False,False,False,False,2019-01-24 10:33:30,False,2019-01-16 22:51:30,2018-11-30 21:18:30,2018-11-23 20:41:00,False,False,2018-12-30 08:38:00,False,False,False,False,False,False,2019-01-26 11:55:00,False,2019-01-20 20:01:30,False,2019-01-12 22:27:30,2019-01-21 16:09:00,False,False,2019-01-07 10:33:30,False,False,False,False,2018-11-04 15:22:30,False,2019-01-23 16:38:30,False,False,False
3,2019-01-25 20:33:30,False,2019-01-25 16:27:00,2019-01-24 20:34:30,2019-01-24 15:43:30,False,False,False,2019-01-20 11:30:30,2019-01-05 22:06:30,False,2019-01-25 20:33:30,False,False,False,2019-01-25 20:33:30,False,False,2019-01-25 16:27:00,2019-01-20 15:59:00,2019-01-22 20:38:00,2019-01-23 21:23:00,False,2019-01-13 14:32:30,2018-11-19 12:25:00,False,False,2019-01-25 16:27:00,False,2019-01-17 22:10:30,2018-12-23 12:54:00,False,2019-01-16 20:03:30,2018-12-05 13:13:00,False,False,False,2019-01-25 20:33:30,2019-01-04 14:41:00,False,False,False,False,False,2019-01-24 10:33:30,False,2019-01-16 22:51:30,2018-11-30 21:18:30,2018-11-23 20:41:00,False,False,2018-12-30 08:38:00,False,False,False,False,False,False,2019-01-25 20:33:30,False,2019-01-20 20:01:30,False,2019-01-12 22:27:30,2019-01-21 16:09:00,False,False,2019-01-07 10:33:30,False,False,False,False,2018-11-04 15:22:30,False,2019-01-23 16:38:30,False,False,False
2,2019-01-25 16:27:00,False,2019-01-25 16:27:00,2019-01-24 20:34:30,2019-01-24 15:43:30,False,False,False,2019-01-20 11:30:30,2019-01-05 22:06:30,False,2019-01-24 10:33:30,False,False,False,2019-01-19 20:05:00,False,False,2019-01-25 16:27:00,2019-01-20 15:59:00,2019-01-22 20:38:00,2019-01-23 21:23:00,False,2019-01-13 14:32:30,2018-11-19 12:25:00,False,False,2019-01-25 16:27:00,False,2019-01-17 22:10:30,2018-12-23 12:54:00,False,2019-01-16 20:03:30,2018-12-05 13:13:00,False,False,False,2019-01-25 16:27:00,2019-01-04 14:41:00,False,False,False,False,False,2019-01-24 10:33:30,False,2019-01-16 22:51:30,2018-11-30 21:18:30,2018-11-23 20:41:00,False,False,2018-12-30 08:38:00,False,False,False,False,False,False,2019-01-24 20:34:30,False,2019-01-20 20:01:30,False,2019-01-12 22:27:30,2019-01-21 16:09:00,False,False,2019-01-07 10:33:30,False,False,False,False,2018-11-04 15:22:30,False,2019-01-23 16:38:30,False,False,False
2,2019-01-25 11:16:00,False,2019-01-23 16:38:30,2019-01-24 20:34:30,2019-01-24 15:43:30,False,False,False,2019-01-20 11:30:30,2019-01-05 22:06:30,False,2019-01-24 10:33:30,False,False,False,2019-01-19 20:05:00,False,False,2019-01-25 11:16:00,2019-01-20 15:59:00,2019-01-22 20:38:00,2019-01-23 21:23:00,False,2019-01-13 14:32:30,2018-11-19 12:25:00,False,False,2019-01-24 15:43:30,False,2019-01-17 22:10:30,2018-12-23 12:54:00,False,2019-01-16 20:03:30,2018-12-05 13:13:00,False,False,False,2019-01-24 10:33:30,2019-01-04 14:41:00,False,False,False,False,False,2019-01-24 10:33:30,False,2019-01-16 22:51:30,2018-11-30 21:18:30,2018-11-23 20:41:00,False,False,2018-12-30 08:38:00,False,False,False,False,False,False,2019-01-24 20:34:30,False,2019-01-20 20:01:30,False,2019-01-12 22:27:30,2019-01-21 16:09:00,False,False,2019-01-07 10:33:30,False,False,False,False,2018-11-04 15:22:30,False,2019-01-23 16:38:30,False,False,False
3,2019-01-24 20:34:30,False,2019-01-23 16:38:30,2019-01-24 20:34:30,2019-01-24 15:43:30,False,False,False,2019-01-20 11:30:30,2019-01-05 22:06:30,False,2019-01-24 10:33:30,False,False,False,2019-01-19 20:05:00,False,False,2019-01-24 15:43:30,2019-01-20 15:59:00,2019-01-22 20:38:00,2019-01-23 21:23:00,False,2019-01-13 14:32:30,2018-11-19 12:25:00,False,False,2019-01-24 15:43:30,False,2019-01-17 22:10:30,2018-12-23 12:54:00,False,2019-01-16 20:03:30,2018-12-05 13:13:00,False,False,False,2019-01-24 10:33:30,2019-01-04 14:41:00,False,False,False,False,False,2019-01-24 10:33:30,False,2019-01-16 22:51:30,2018-11-30 21:18:30,2018-11-23 20:41:00,False,False,2018-12-30 08:38:00,False,False,False,False,False,False,2019-01-24 20:34:30,False,2019-01-20 20:01:30,False,2019-01-12 22:27:30,2019-01-21 16:09:00,False,False,2019-01-07 10:33:30,False,False,False,False,2018-11-04 15:22:30,False,2019-01-23 16:38:30,False,False,False
2,2019-01-24 15:43:30,False,2019-01-23 16:38:30,2019-01-22 20:38:00,2019-01-24 15:43:30,False,False,False,2019-01-20 11:30:30,2019-01-05 22:06:30,False,2019-01-24 10:33:30,False,False,False,2019-01-19 20:05:00,False,False,2019-01-24 15:43:30,2019-01-20 15:59:00,2019-01-22 20:38:00,2019-01-23 21:23:00,False,2019-01-13 14:32:30,2018-11-19 12:25:00,False,False,2019-01-24 15:43:30,False,2019-01-17 22:10:30,2018-12-23 12:54:00,False,2019-01-16 20:03:30,2018-12-05 13:13:00,False,False,False,2019-01-24 10:33:30,2019-01-04 14:41:00,False,False,False,False,False,2019-01-24 10:33:30,False,2019-01-16 22:51:30,2018-11-30 21:18:30,2018-11-23 20:41:00,False,False,2018-12-30 08:38:00,False,False,False,False,False,False,2019-01-24 10:33:30,False,2019-01-20 20:01:30,False,2019-01-12 22:27:30,2019-01-21 16:09:00,False,False,2019-01-07 10:33:30,False,False,False,False,2018-11-04 15:22:30,False,2019-01-23 16:38:30,False,False,False
3,2019-01-24 10:33:30,False,2019-01-23 16:38:30,2019-01-22 20:38:00,2019-01-24 10:33:30,False,False,False,2019-01-20 11:30:30,2019-01-05 22:06:30,False,2019-01-24 10:33:30,False,False,False,2019-01-19 20:05:00,False,False,2019-01-23 16:38:30,2019-01-20 15:59:00,2019-01-22 20:38:00,2019-01-23 21:23:00,False,2019-01-13 14:32:30,2018-11-19 12:25:00,False,False,2019-01-23 10:49:00,False,2019-01-17 22:10:30,2018-12-23 12:54:00,False,2019-01-16 20:03:30,2018-12-05 13:13:00,False,False,False,2019-01-24 10:33:30,2019-01-04 14:41:00,False,False,False,False,False,2019-01-24 10:33:30,False,2019-01-16 22:51:30,2018-11-30 21:18:30,2018-11-23 20:41:00,False,False,2018-12-30 08:38:00,False,False,False,False,False,False,2019-01-24 10:33:30,False,2019-01-20 20:01:30,False,2019-01-12 22:27:30,2019-01-21 16:09:00,False,False,2019-01-07 10:33:30,False,False,False,False,2018-11-04 15:22:30,False,2019-01-23 16:38:30,False,False,False
3,2019-01-23 21:23:00,False,2019-01-23 16:38:30,2019-01-22 20:38:00,2019-01-23 16:38:30,False,False,False,2019-01-20 11:30:30,2019-01-05 22:06:30,False,2019-01-23 10:49:00,False,False,False,2019-01-19 20:05:00,False,False,2019-01-23 16:38:30,2019-01-20 15:59:00,2019-01-22 20:38:00,2019-01-23 21:23:00,False,2019-01-13 14:32:30,2018-11-19 12:25:00,False,False,2019-01-23 10:49:00,False,2019-01-17 22:10:30,2018-12-23 12:54:00,False,2019-01-16 20:03:30,2018-12-05 13:13:00,False,False,False,2019-01-23 16:38:30,2019-01-04 14:41:00,False,False,False,False,False,2019-01-18 13:01:00,False,2019-01-16 22:51:30,2018-11-30 21:18:30,2018-11-23 20:41:00,False,False,2018-12-30 08:38:00,False,False,False,False,False,False,2019-01-23 21:23:00,False,2019-01-20 20:01:30,False,2019-01-12 22:27:30,2019-01-21 16:09:00,False,False,2019-01-07 10:33:30,False,False,False,False,2018-11-04 15:22:30,False,2019-01-23 16:38:30,False,False,False
3,2019-01-23 16:38:30,False,2019-01-23 16:38:30,2019-01-22 20:38:00,2019-01-23 16:38:30,False,False,False,2019-01-20 11:30:30,2019-01-05 22:06:30,False,2019-01-23 10:49:00,False,False,False,2019-01-19 20:05:00,False,False,2019-01-23 16:38:30,2019-01-20 15:59:00,2019-01-22 20:38:00,2019-01-21 20:35:00,False,2019-01-13 14:32:30,2018-11-19 12:25:00,False,False,2019-01-23 10:49:00,False,2019-01-17 22:10:30,2018-12-23 12:54:00,False,2019-01-16 20:03:30,2018-12-05 13:13:00,False,False,False,2019-01-23 16:38:30,2019-01-04 14:41:00,False,False,False,False,False,2019-01-18 13:01:00,False,2019-01-16 22:51:30,2018-11-30 21:18:30,2018-11-23 20:41:00,False,False,2018-12-30 08:38:00,False,False,False,False,False,False,2019-01-23 16:38:30,False,2019-01-20 20:01:30,False,2019-01-12 22:27:30,2019-01-21 16:09:00,False,False,2019-01-07 10:33:30,False,False,False,False,2018-11-04 15:22:30,False,2019-01-23 16:38:30,False,False,False
3,2019-01-23 10:49:00,False,2019-01-22 15:39:00,2019-01-22 20:38:00,2019-01-23 10:49:00,False,False,False,2019-01-20 11:30:30,2019-01-05 22:06:30,False,2019-01-23 10:49:00,False,False,False,2019-01-19 20:05:00,False,False,2019-01-21 16:09:00,2019-01-20 15:59:00,2019-01-22 20:38:00,2019-01-21 20:35:00,False,2019-01-13 14:32:30,2018-11-19 12:25:00,False,False,2019-01-23 10:49:00,False,2019-01-17 22:10:30,2018-12-23 12:54:00,False,2019-01-16 20:03:30,2018-12-05 13:13:00,False,False,False,2019-01-23 10:49:00,2019-01-04 14:41:00,False,False,False,False,False,2019-01-18 13:01:00,False,2019-01-16 22:51:30,2018-11-30 21:18:30,2018-11-23 20:41:00,False,False,2018-12-30 08:38:00,False,False,False,False,False,False,2019-01-23 10:49:00,False,2019-01-20 20:01:30,False,2019-01-12 22:27:30,2019-01-21 16:09:00,False,False,2019-01-07 10:33:30,False,False,False,False,2018-11-04 15:22:30,False,2019-01-22 15:39:00,False,False,False
3,2019-01-22 20:38:00,False,2019-01-22 15:39:00,2019-01-22 20:38:00,2019-01-22 10:30:00,False,False,False,2019-01-20 11:30:30,2019-01-05 22:06:30,False,2019-01-22 10:30:00,False,False,False,2019-01-19 20:05:00,False,False,2019-01-21 16:09:00,2019-01-20 15:59:00,2019-01-22 20:38:00,2019-01-21 20:35:00,False,2019-01-13 14:32:30,2018-11-19 12:25:00,False,False,2019-01-22 15:39:00,False,2019-01-17 22:10:30,2018-12-23 12:54:00,False,2019-01-16 20:03:30,2018-12-05 13:13:00,False,False,False,2019-01-22 15:39:00,2019-01-04 14:41:00,False,False,False,False,False,2019-01-18 13:01:00,False,2019-01-16 22:51:30,2018-11-30 21:18:30,2018-11-23 20:41:00,False,False,2018-12-30 08:38:00,False,False,False,False,False,False,2019-01-22 20:38:00,False,2019-01-20 20:01:30,False,2019-01-12 22:27:30,2019-01-21 16:09:00,False,False,2019-01-07 10:33:30,False,False,False,False,2018-11-04 15:22:30,False,2019-01-22 15:39:00,False,False,False
3,2019-01-22 15:39:00,False,2019-01-22 15:39:00,2019-01-19 14:15:00,2019-01-22 10:30:00,False,False,False,2019-01-20 11:30:30,2019-01-05 22:06:30,False,2019-01-22 10:30:00,False,False,False,2019-01-19 20:05:00,False,False,2019-01-21 16:09:00,2019-01-20 15:59:00,2019-01-21 16:09:00,2019-01-21 20:35:00,False,2019-01-13 14:32:30,2018-11-19 12:25:00,False,False,2019-01-22 15:39:00,False,2019-01-17 22:10:30,2018-12-23 12:54:00,False,2019-01-16 20:03:30,2018-12-05 13:13:00,False,False,False,2019-01-22 15:39:00,2019-01-04 14:41:00,False,False,False,False,False,2019-01-18 13:01:00,False,2019-01-16 22:51:30,2018-11-30 21:18:30,2018-11-23 20:41:00,False,False,2018-12-30 08:38:00,False,False,False,False,False,False,2019-01-22 10:30:00,False,2019-01-20 20:01:30,False,2019-01-12 22:27:30,2019-01-21 16:09:00,False,False,2019-01-07 10:33:30,False,False,False,False,2018-11-04 15:22:30,False,2019-01-22 15:39:00,False,False,False
3,2019-01-22 10:30:00,False,2019-01-20 11:30:30,2019-01-19 14:15:00,2019-01-22 10:30:00,False,False,False,2019-01-20 11:30:30,2019-01-05 22:06:30,False,2019-01-22 10:30:00,False,False,False,2019-01-19 20:05:00,False,False,2019-01-21 16:09:00,2019-01-20 15:59:00,2019-01-21 16:09:00,2019-01-21 20:35:00,False,2019-01-13 14:32:30,2018-11-19 12:25:00,False,False,2019-01-22 10:30:00,False,2019-01-17 22:10:30,2018-12-23 12:54:00,False,2019-01-16 20:03:30,2018-12-05 13:13:00,False,False,False,2019-01-22 10:30:00,2019-01-04 14:41:00,False,False,False,False,False,2019-01-18 13:01:00,False,2019-01-16 22:51:30,2018-11-30 21:18:30,2018-11-23 20:41:00,False,False,2018-12-30 08:38:00,False,False,False,False,False,False,2019-01-22 10:30:00,False,2019-01-20 20:01:30,False,2019-01-12 22:27:30,2019-01-21 16:09:00,False,False,2019-01-07 10:33:30,False,False,False,False,2018-11-04 15:22:30,False,2019-01-21 10:53:30,False,False,False
3,2019-01-21 20:35:00,False,2019-01-20 11:30:30,2019-01-19 14:15:00,2019-01-18 10:03:30,False,False,False,2019-01-20 11:30:30,2019-01-05 22:06:30,False,2019-01-21 16:09:00,False,False,False,2019-01-19 20:05:00,False,False,2019-01-21 16:09:00,2019-01-20 15:59:00,2019-01-21 16:09:00,2019-01-21 20:35:00,False,2019-01-13 14:32:30,2018-11-19 12:25:00,False,False,2019-01-21 16:09:00,False,2019-01-17 22:10:30,2018-12-23 12:54:00,False,2019-01-16 20:03:30,2018-12-05 13:13:00,False,False,False,2019-01-21 16:09:00,2019-01-04 14:41:00,False,False,False,False,False,2019-01-18 13:01:00,False,2019-01-16 22:51:30,2018-11-30 21:18:30,2018-11-23 20:41:00,False,False,2018-12-30 08:38:00,False,False,False,False,False,False,2019-01-21 20:35:00,False,2019-01-20 20:01:30,False,2019-01-12 22:27:30,2019-01-21 16:09:00,False,False,2019-01-07 10:33:30,False,False,False,False,2018-11-04 15:22:30,False,2019-01-21 10:53:30,False,False,False
